P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,Dist
90,21,48,84,63,76,70,74,52,27,15,57,39,73,26,91,22,68,54,58,53,37,1,36,23,75,12,66,71,82,87,31,79,83,14,67,18,10,9,13,65,19,5,29,17,81,38,42,2,24,85,88,59,47,72,62,69,77,78,100,89,8,97,64,49,50,43,94,44,95,20,4,61,25,41,30,16,6,55,11,51,28,80,93,56,98,96,3,34,40,35,60,33,86,7,45,92,99,32,46,15.8841555673738
5,84,63,47,59,64,94,44,4,39,9,10,24,2,73,61,25,83,89,77,69,11,45,3,96,34,40,35,74,70,60,33,55,6,92,99,32,22,91,100,8,31,65,75,12,66,13,85,18,26,37,53,67,14,41,58,54,68,16,30,78,42,38,81,17,98,56,93,82,71,57,20,95,88,79,97,80,28,51,62,72,7,86,76,46,90,29,87,43,50,49,48,21,52,27,19,23,36,1,15,11.188956438598
65,75,12,66,20,95,39,9,10,24,2,18,26,37,53,67,14,41,42,63,84,48,21,52,27,19,23,15,50,59,93,56,98,17,81,38,51,62,72,60,74,70,76,47,29,43,87,64,31,97,80,28,7,33,86,46,90,5,49,4,85,73,61,25,83,100,78,77,69,11,45,34,40,35,96,3,55,6,54,68,91,22,32,99,92,16,30,58,89,8,79,88,44,94,82,57,13,71,1,36,11.1579183623418
58,54,68,16,30,78,38,63,84,48,21,27,52,90,76,72,62,51,28,80,59,64,31,94,44,98,17,81,7,33,86,85,9,10,24,2,18,26,73,61,79,97,93,56,8,83,67,53,37,25,88,13,66,12,75,65,23,19,36,1,15,49,29,47,69,6,55,11,45,3,96,34,40,35,60,70,74,46,5,50,71,57,20,39,4,95,82,43,87,42,77,92,99,32,22,91,100,89,41,14,12.3282547015131
47,63,87,4,39,20,95,94,93,80,7,35,40,34,16,68,54,84,90,21,48,5,77,91,22,32,99,92,6,69,38,81,83,61,73,44,31,64,28,51,62,96,3,55,11,45,72,46,52,23,75,65,19,27,49,50,82,71,1,36,15,29,59,56,98,17,42,41,53,67,14,58,30,78,100,89,8,57,13,66,12,43,79,25,37,26,18,2,24,10,9,85,88,97,76,70,74,60,33,86,14.6641375627251
11,55,3,96,72,97,95,20,57,13,66,12,19,27,52,21,48,5,90,46,76,86,34,40,35,60,33,7,88,85,24,2,73,61,25,8,93,47,70,74,23,75,65,36,1,15,49,69,6,92,99,16,30,78,100,89,42,38,81,59,29,50,71,82,43,87,31,79,83,14,67,53,37,26,18,10,9,39,4,44,94,64,84,63,28,77,32,22,91,68,54,58,41,17,98,56,80,51,62,45,12.9494017622282
77,92,99,6,3,96,34,40,35,7,72,62,51,37,26,73,2,24,18,53,67,14,41,58,100,89,8,59,29,5,49,27,19,71,82,87,64,80,28,86,33,60,70,74,43,20,95,94,31,97,42,78,30,16,54,68,91,22,32,50,15,1,36,65,66,13,57,4,85,10,9,39,12,75,23,52,84,63,47,79,83,25,61,88,44,93,56,98,17,81,38,69,55,11,45,76,46,90,21,48,14.0227119850351
94,87,64,31,97,93,59,29,50,1,71,82,43,85,2,24,10,9,39,4,88,79,8,83,25,26,37,67,14,58,16,92,99,32,22,91,68,54,30,78,77,6,69,55,11,38,81,51,62,72,86,33,60,70,74,46,90,52,27,19,23,75,12,66,95,20,57,13,65,36,15,49,5,76,35,40,21,48,84,63,47,7,34,96,3,45,28,80,56,98,17,42,100,89,41,53,18,73,61,44,11.0878970290553
76,19,23,75,12,65,36,15,1,10,24,2,73,18,58,54,68,6,34,40,35,74,70,60,33,86,7,62,51,81,38,69,77,78,41,25,26,37,53,67,14,83,31,64,28,72,96,3,45,11,55,4,39,95,20,57,82,71,50,43,87,94,44,88,89,100,30,16,92,99,32,22,91,42,17,98,93,97,8,79,61,85,9,13,66,49,5,29,59,56,80,47,63,84,48,21,27,52,90,46,13.3892678051973
73,2,24,18,37,53,67,14,58,30,16,92,6,55,11,51,17,98,56,80,28,62,72,7,33,86,76,84,5,27,15,1,50,43,87,64,31,97,93,59,29,49,48,90,46,74,70,47,85,9,10,83,54,68,91,22,32,99,69,63,21,52,23,19,36,71,4,39,88,79,8,81,38,42,89,41,100,78,77,45,3,96,34,40,35,60,94,95,20,57,13,66,12,75,65,82,44,61,25,26,12.9321379540461
82,4,39,9,10,24,2,18,73,26,25,83,72,3,96,40,34,99,32,22,8,79,13,66,12,75,23,21,5,29,97,89,100,16,92,30,78,38,81,98,56,93,64,31,94,44,88,37,53,67,14,58,54,68,91,41,61,85,1,15,36,65,19,27,52,74,70,60,35,7,47,84,63,28,51,62,45,11,55,69,6,77,42,17,80,59,87,43,95,20,57,71,50,49,48,90,46,76,33,86,13.9684290797924
95,71,1,15,36,19,23,65,75,12,66,13,57,20,39,4,44,17,81,38,68,54,58,18,24,10,9,85,2,73,26,67,14,41,42,31,64,50,49,84,47,76,86,33,7,72,62,77,16,30,78,100,89,53,37,61,25,83,8,98,56,93,59,5,48,21,90,96,3,34,40,35,45,11,55,99,32,22,91,92,6,69,51,63,29,43,87,94,82,27,52,46,74,70,60,28,80,97,79,88,12.9288306042057
58,54,68,99,92,3,60,74,70,33,86,38,81,17,80,5,48,84,63,28,51,62,72,21,27,15,1,49,96,34,40,35,46,90,52,19,36,71,82,95,44,94,87,43,50,29,47,76,7,45,11,55,59,64,31,97,93,56,98,8,25,37,53,67,30,16,32,22,91,100,89,88,4,20,39,9,10,24,2,73,61,42,69,6,77,78,26,18,85,57,13,65,23,75,12,66,79,83,14,41,14.717265832886
24,10,9,49,90,46,63,47,28,80,83,25,26,73,61,88,13,66,12,75,23,52,86,33,35,40,34,96,3,45,11,55,69,6,99,92,77,38,81,8,79,94,82,65,19,27,21,48,5,64,31,44,85,39,4,95,20,57,71,1,36,15,50,43,87,29,84,76,70,74,60,7,72,62,51,78,30,16,32,22,91,68,54,58,100,42,17,98,56,93,59,97,89,41,14,67,53,37,18,2,11.895015860427
21,62,72,7,33,86,47,63,44,85,9,39,4,20,95,38,77,92,16,30,78,31,87,43,15,1,71,82,94,88,73,26,18,2,24,10,57,13,50,28,51,45,11,55,69,6,99,32,22,91,68,54,58,41,89,100,42,81,17,80,59,29,84,46,74,70,60,35,40,34,3,96,76,90,48,5,97,8,83,14,67,53,37,25,61,79,98,56,93,64,49,19,23,75,12,66,65,36,27,52,12.9411768764024
30,16,22,32,99,6,55,34,40,35,84,49,1,13,66,12,75,65,23,19,36,15,27,52,21,48,5,90,46,74,70,60,96,3,45,11,77,100,89,41,83,79,8,42,38,81,17,98,56,93,97,29,50,71,82,57,20,95,44,88,61,25,37,26,73,2,85,94,43,87,64,31,4,39,9,10,24,18,53,67,14,58,54,68,91,92,69,51,62,72,7,33,86,76,47,63,59,80,28,78,10.9293369563789
30,8,79,88,4,95,5,48,90,76,86,33,7,45,11,55,92,99,32,22,91,68,54,58,41,14,67,53,37,26,18,2,24,10,9,85,39,20,57,13,36,15,1,71,82,43,87,50,49,29,61,73,25,83,42,38,81,17,93,97,44,94,31,64,59,80,28,62,72,96,3,34,40,35,60,70,74,46,23,75,12,66,65,19,27,52,21,77,78,100,89,98,56,63,84,47,51,69,6,16,11.9072187233375
26,18,10,24,2,73,79,47,63,84,5,48,21,49,19,36,65,13,57,20,95,44,88,97,93,59,64,31,94,4,39,9,85,28,96,3,34,99,32,22,58,14,67,53,37,83,42,38,81,45,11,55,69,54,68,91,40,35,60,76,87,43,82,71,1,15,50,29,80,56,98,17,51,62,72,7,86,33,70,74,46,90,52,27,23,75,12,66,8,89,100,78,77,6,92,16,30,41,25,61,13.562793915603
25,83,8,64,87,43,82,1,15,48,21,52,27,19,23,75,12,66,65,36,29,59,56,98,80,28,76,86,33,7,72,45,11,55,69,6,92,16,30,78,38,42,17,95,20,57,13,71,50,49,5,47,60,70,74,46,90,84,63,81,77,99,32,22,91,68,54,58,4,39,9,10,85,44,94,31,93,97,79,61,2,24,88,51,62,35,40,34,96,3,100,89,41,14,67,53,37,26,18,73,12.4119579908983
45,62,51,28,63,84,49,71,13,66,12,75,65,23,52,90,76,33,86,47,59,64,31,8,83,79,44,95,20,4,39,9,10,24,2,73,61,97,93,56,98,80,5,48,21,15,1,36,19,27,46,74,70,60,35,40,34,7,29,50,82,57,85,18,26,25,88,94,43,87,37,53,67,14,41,58,77,3,96,72,17,89,100,16,92,99,32,22,91,68,54,30,78,42,81,38,69,6,55,11,12.2744232120822
29,49,27,52,21,48,5,89,100,78,77,38,65,75,12,66,13,57,20,95,94,98,17,81,42,83,25,37,26,18,85,96,3,34,40,35,47,63,87,43,82,71,1,36,23,19,15,50,64,88,53,67,14,16,30,69,62,72,7,76,86,33,60,70,74,46,90,84,8,41,58,54,68,91,22,32,99,92,6,55,11,45,51,28,80,56,93,31,44,4,39,9,10,24,2,73,61,79,97,59,13.2204849831674
6,77,78,89,100,30,16,3,96,34,40,35,74,70,60,92,68,54,58,41,14,67,53,26,18,10,9,39,87,43,63,47,76,86,33,80,56,93,64,31,88,79,8,83,25,37,61,73,2,24,85,4,44,98,17,81,38,55,11,45,62,51,28,59,29,49,21,48,5,91,22,32,99,42,97,94,95,20,57,13,66,12,75,23,65,36,1,71,82,50,15,19,27,52,90,46,84,7,72,69,12.7835036857035
17,42,89,100,58,41,14,67,53,95,20,57,13,66,12,7,72,62,51,28,29,49,19,23,75,65,36,15,5,48,21,52,27,1,71,85,24,2,18,26,37,25,61,73,10,9,39,82,50,84,76,86,33,60,70,74,46,90,63,47,69,6,77,78,83,8,79,88,4,44,94,31,97,93,64,87,43,59,80,56,98,55,11,45,3,96,35,40,34,99,32,22,91,68,54,92,16,30,38,81,12.5547870850039
76,84,5,49,15,19,65,36,1,71,79,83,25,26,73,85,9,39,13,66,12,75,23,27,52,47,72,62,28,80,56,93,63,48,21,90,46,86,34,96,3,45,11,17,98,31,64,87,43,94,44,88,4,95,20,57,82,50,29,59,97,8,41,14,67,53,37,18,10,24,2,61,89,78,77,69,55,6,16,54,68,91,22,32,99,92,30,58,100,42,38,81,51,7,33,70,74,40,35,60,11.9547975497764
97,83,67,14,41,5,48,21,27,19,36,13,57,10,24,2,18,73,26,37,22,32,99,92,30,78,100,89,38,81,56,29,50,1,15,49,90,46,74,70,47,63,59,64,31,85,9,39,4,20,95,44,79,8,42,17,98,80,28,7,76,86,33,60,35,40,34,96,3,45,62,72,84,52,23,75,12,66,65,71,82,43,87,94,88,61,25,53,58,54,68,91,16,77,6,69,55,11,51,93,12.4973449702168
74,70,76,47,28,8,83,41,58,77,55,11,45,3,96,33,86,7,72,62,91,22,32,99,92,6,69,51,63,84,5,48,49,50,1,15,19,27,52,21,90,46,29,87,43,82,71,36,66,65,23,75,12,13,57,39,9,10,24,73,61,26,37,25,79,88,4,20,95,44,94,31,64,59,80,98,17,42,89,100,78,38,81,56,93,97,85,2,18,53,67,14,54,68,16,30,34,40,35,60,11.7980931519723
81,17,42,89,83,25,53,37,26,61,88,44,94,95,20,57,13,15,5,84,47,96,3,34,40,35,60,70,74,46,90,76,86,33,7,72,62,51,98,56,93,97,8,79,31,64,87,43,50,49,29,59,80,28,63,48,21,52,27,19,23,75,12,66,65,36,1,71,82,4,39,85,9,10,24,2,73,18,67,14,41,58,54,68,91,22,32,99,92,16,30,100,78,77,6,69,55,11,45,38,9.90574537616492
83,73,24,10,9,39,4,95,20,57,13,66,65,71,94,44,88,97,93,59,63,84,5,49,15,1,36,19,27,21,47,28,38,81,80,56,98,17,42,78,30,16,32,99,92,77,6,69,55,11,45,60,46,90,48,50,82,43,87,29,76,86,33,7,64,31,79,8,89,100,41,25,61,26,37,53,14,58,91,22,68,54,67,18,2,85,12,75,23,52,70,74,35,40,34,3,96,72,62,51,12.7868183997449
75,12,66,13,57,95,14,41,42,17,52,27,19,23,36,1,15,28,62,51,38,6,92,99,32,22,91,16,30,100,78,77,69,55,11,45,72,7,86,33,60,74,70,76,47,63,31,64,29,84,46,90,21,48,5,49,50,59,80,96,3,34,40,35,81,79,26,37,25,83,8,98,56,93,44,4,39,85,2,73,61,88,94,82,71,43,87,97,89,68,54,58,67,53,18,24,10,9,20,65,13.4576213794093
25,26,73,61,57,13,66,12,75,23,65,36,49,63,47,72,3,96,35,60,46,90,21,48,5,29,94,44,85,9,10,24,2,18,37,53,68,54,8,97,64,50,15,1,71,82,43,87,80,28,62,45,11,55,69,51,84,27,19,52,70,74,40,34,6,58,14,67,41,89,100,78,30,16,77,38,81,17,98,56,93,42,92,99,32,22,91,83,79,88,4,39,20,95,31,59,76,86,33,7,14.1256381815243
53,67,14,83,79,31,64,94,88,61,73,26,41,89,100,78,77,38,81,17,98,44,4,39,95,20,57,43,87,30,16,92,99,68,54,58,18,10,9,85,24,2,42,55,34,40,35,60,74,70,76,86,33,7,72,62,28,1,65,66,12,75,23,52,48,5,93,56,80,51,11,45,3,96,47,63,84,50,71,13,82,91,22,32,6,69,46,90,21,15,36,19,27,49,29,59,97,8,25,37,14.2714336930857
35,60,70,74,52,27,21,48,5,90,46,76,7,72,45,92,99,32,22,91,68,54,16,30,78,77,51,62,28,81,38,17,98,80,50,15,36,65,66,12,75,23,19,49,84,63,29,43,87,64,31,97,93,56,8,83,67,14,89,42,33,86,47,59,88,24,10,9,85,39,4,61,25,53,37,26,73,18,2,95,20,57,13,1,71,82,94,44,79,41,58,100,6,69,55,11,3,96,34,40,11.8108885915567
66,13,71,82,95,4,39,85,9,10,24,2,18,67,14,42,98,56,93,80,51,62,45,72,47,63,59,79,61,25,83,8,97,64,29,84,76,70,60,33,86,7,28,17,53,37,26,73,11,3,96,46,90,21,48,5,81,38,92,99,6,69,77,30,16,32,22,91,68,54,58,41,89,100,78,55,34,40,35,74,52,27,19,23,75,57,20,88,44,94,31,87,43,50,49,15,1,36,65,12,12.9658635089576
12,71,82,44,88,61,73,26,18,10,9,95,20,57,13,66,65,36,49,29,59,93,97,31,64,80,28,51,62,35,40,34,3,96,7,47,84,63,56,98,17,78,30,16,54,68,91,22,32,99,92,77,38,81,69,6,55,11,45,72,60,74,70,33,86,76,46,90,52,15,1,50,43,87,94,4,39,85,24,2,25,83,8,42,89,100,58,41,14,67,53,37,79,5,48,21,27,19,23,75,10.9818434956374
95,20,82,50,76,86,33,28,98,17,42,8,79,44,94,87,64,31,93,56,80,84,5,48,21,52,27,19,36,15,49,29,77,92,99,34,40,35,72,62,51,81,38,32,22,91,68,54,58,14,41,100,89,83,97,59,63,47,7,45,11,6,16,30,53,26,73,2,85,13,66,12,75,23,90,46,74,70,60,96,3,55,69,78,67,18,24,10,9,39,57,65,1,71,43,88,25,37,61,4,14.1730283649912
44,42,38,77,16,54,68,91,22,32,94,57,13,71,82,50,49,59,93,56,98,8,83,25,61,24,2,73,26,37,53,58,30,78,100,89,97,15,1,36,19,27,21,48,90,46,74,70,76,47,29,43,87,64,28,69,92,99,6,55,11,31,95,20,4,39,9,85,88,79,17,81,51,62,72,7,86,33,45,3,96,34,40,35,60,52,65,66,12,75,23,5,84,63,80,41,14,67,18,10,14.2722684115732
89,41,58,54,68,22,32,91,16,30,14,67,53,37,25,61,73,26,18,2,24,10,9,85,39,4,95,82,71,1,15,27,52,90,46,35,40,34,62,80,93,97,64,87,43,50,49,29,5,48,21,36,65,13,57,20,94,31,56,98,17,42,38,81,51,7,60,70,74,84,63,47,76,86,33,8,83,79,88,44,66,12,75,23,19,59,28,72,96,3,45,11,55,69,6,99,92,77,78,100,11.3118218081715
43,82,71,1,15,36,65,66,12,75,23,50,56,91,22,32,99,92,6,3,96,76,47,87,64,31,61,73,26,18,2,24,10,9,85,39,4,95,20,57,13,94,44,88,79,89,100,58,54,68,16,30,78,17,98,80,63,84,5,49,19,27,52,21,28,81,38,77,69,55,11,45,34,40,35,33,86,8,83,25,37,53,67,14,41,42,51,62,72,7,60,70,74,46,90,48,29,59,93,97,12.3619556449742
100,78,77,51,62,46,90,52,23,75,12,66,24,2,73,61,86,33,7,72,28,31,94,95,20,44,81,11,55,69,6,16,54,68,91,22,32,99,92,30,58,41,14,67,53,37,25,83,8,98,56,93,64,87,43,82,71,1,36,15,50,49,5,84,63,59,97,79,88,85,39,4,29,48,21,27,19,65,13,57,9,10,18,26,42,38,45,3,96,34,40,35,60,74,70,76,47,80,17,89,12.9993080436669
68,54,58,100,89,42,17,8,83,53,37,26,25,79,44,82,71,13,57,88,61,73,18,2,24,10,20,95,94,31,64,97,93,51,45,11,55,3,96,34,60,70,33,86,80,56,59,84,63,47,76,7,28,67,14,41,38,81,62,72,40,35,74,46,90,48,5,29,49,15,36,66,12,19,27,21,52,23,75,65,1,50,43,87,4,39,9,85,98,69,6,77,78,30,16,92,99,32,22,91,12.3951460442031
81,17,98,56,50,65,66,13,39,4,44,94,87,95,20,57,71,1,36,15,21,33,35,40,34,3,62,51,10,24,2,73,18,67,14,54,68,16,72,7,86,76,52,27,19,23,75,12,82,64,31,42,89,100,78,30,77,69,55,6,92,99,32,22,91,58,41,85,9,43,49,5,84,63,47,28,80,93,88,61,26,37,53,25,83,8,79,97,59,29,48,90,46,74,70,60,96,45,11,38,13.7707345896144
27,52,21,48,82,85,9,10,18,67,91,22,32,69,55,11,34,40,35,96,3,45,4,39,88,8,78,30,16,99,92,6,77,38,44,95,20,57,13,71,1,15,36,19,23,65,75,12,66,100,68,54,58,14,53,37,25,26,73,2,24,61,79,28,86,33,7,72,62,51,47,63,84,59,80,17,98,56,93,97,31,64,87,43,29,5,90,46,76,70,74,60,81,42,89,41,83,94,50,49,14.2229500746538
80,81,69,77,38,17,98,56,93,97,61,73,18,26,37,25,87,43,94,44,41,32,22,91,68,54,53,2,24,10,9,85,88,83,8,79,31,64,5,48,21,76,72,62,51,78,30,100,89,42,28,47,63,84,90,46,74,70,60,33,86,7,96,3,34,40,35,45,11,55,6,92,99,16,58,14,67,82,66,12,75,23,65,36,71,95,4,39,20,57,13,1,15,19,27,52,49,50,29,59,12.9729640498508
83,8,17,98,56,79,26,18,10,9,39,20,82,50,47,76,86,33,60,70,74,35,40,34,69,77,38,81,63,90,52,27,19,1,71,4,85,24,2,73,61,88,44,75,12,66,13,57,95,94,87,43,49,21,48,5,84,29,64,31,97,93,80,28,51,62,72,7,46,23,65,36,15,59,78,32,22,91,68,54,58,14,67,41,100,30,16,99,92,6,55,11,3,96,45,42,89,53,37,25,12.7999557976054
95,44,79,8,17,51,62,76,90,48,21,52,27,19,15,1,36,65,23,75,12,66,82,43,87,94,88,37,53,67,14,54,68,91,22,32,99,92,38,81,42,73,2,24,9,10,18,26,83,97,93,56,59,29,49,5,84,78,30,16,6,34,40,35,96,3,72,45,11,55,69,77,100,89,58,41,25,61,85,39,4,31,64,63,47,80,98,28,7,86,33,60,70,74,46,50,71,13,57,20,12.3929948321992
59,19,23,75,12,20,95,39,4,94,87,29,5,48,21,84,63,47,80,79,61,25,83,8,42,100,89,41,67,53,18,2,24,10,9,85,44,31,64,76,70,74,46,90,49,50,71,82,88,73,26,37,14,58,54,68,91,22,32,99,92,6,34,40,35,60,72,62,51,28,43,57,13,66,65,36,1,15,27,52,81,38,11,45,7,86,33,96,3,55,69,16,30,78,77,17,98,56,93,97,12.6342234735527
30,100,89,8,95,20,39,4,79,83,67,14,41,58,80,63,84,5,48,21,49,43,87,94,31,64,28,3,96,60,33,86,76,47,15,1,36,65,23,75,12,66,13,57,82,50,29,59,56,17,81,38,69,55,11,45,51,62,72,7,46,90,52,27,19,71,44,88,25,53,37,26,18,24,10,9,85,2,73,61,97,93,98,42,78,77,34,40,35,74,70,6,16,54,68,91,22,32,99,92,12.2895770022454
75,12,66,13,64,31,88,37,53,67,14,58,41,79,4,39,85,24,10,9,95,20,57,82,50,5,46,74,70,60,33,86,7,72,62,47,63,84,48,21,27,19,52,90,76,96,3,34,40,35,28,80,8,83,25,61,73,26,18,2,44,94,87,43,71,1,36,15,49,29,59,93,56,98,17,81,51,45,11,55,77,68,54,100,89,42,38,69,6,92,99,32,22,91,16,30,78,97,65,23,12.0398424111078
27,19,23,36,1,82,43,87,64,31,44,88,79,8,83,89,100,78,81,17,98,56,59,15,65,75,12,66,13,71,50,49,5,29,94,9,85,61,58,54,68,22,91,69,11,51,28,80,25,53,37,26,73,2,24,10,18,67,14,41,42,93,97,4,39,95,20,57,63,45,55,6,92,99,32,16,30,77,38,62,72,96,3,34,40,35,60,74,70,76,46,90,84,47,7,33,86,48,21,52,12.4850210758103
25,88,44,94,31,97,93,56,80,28,47,46,90,52,23,65,75,12,66,13,39,9,18,67,14,16,30,42,87,43,82,50,59,98,17,38,81,48,21,27,19,36,15,1,8,89,100,78,77,70,74,69,6,92,99,32,22,91,68,54,58,41,83,4,95,20,57,71,49,76,86,33,60,35,40,34,96,3,55,11,45,51,62,72,7,63,84,5,29,64,79,53,37,26,73,2,24,10,85,61,13.3981960230726
100,89,38,51,45,34,40,35,96,3,11,55,6,69,28,49,15,1,50,79,14,41,58,54,68,91,22,32,99,92,77,81,64,31,44,94,87,43,59,76,60,70,74,46,90,52,19,23,75,12,66,65,36,27,21,48,5,29,84,63,47,86,33,7,72,62,42,53,37,26,73,2,24,85,88,97,93,56,80,98,17,8,83,25,61,4,95,82,71,13,57,20,39,9,10,18,67,16,30,78,12.3112796137047
91,22,32,99,38,81,28,76,52,27,19,23,65,36,15,1,71,13,57,82,50,49,5,29,43,87,64,17,42,100,89,14,25,37,53,67,30,16,92,6,11,45,72,7,86,33,35,40,34,3,62,51,59,31,94,44,4,39,9,10,24,18,26,61,88,75,12,66,20,95,85,2,73,97,93,56,98,80,47,63,84,48,21,90,46,74,70,60,96,55,69,77,78,8,79,83,41,58,54,68,12.3743075176833
47,5,48,21,52,27,19,50,83,41,14,67,53,18,10,24,2,73,26,37,25,61,88,31,64,94,44,4,95,20,57,13,66,12,75,23,65,36,1,15,49,29,80,42,78,30,16,58,100,89,8,97,59,87,43,71,82,39,9,85,79,93,56,98,17,81,38,51,45,3,96,34,40,35,60,33,86,55,6,92,99,32,22,91,68,54,77,69,11,7,76,70,74,46,90,84,63,28,62,72,11.4844484186034
67,14,91,22,32,99,92,100,89,37,26,73,2,85,4,94,87,64,31,97,42,77,6,69,55,38,81,17,98,80,28,7,33,86,76,5,49,15,71,43,44,88,79,83,8,93,56,47,63,84,48,21,27,52,90,46,74,70,60,45,11,3,96,34,40,35,72,62,51,19,23,65,75,12,66,36,1,13,57,20,61,25,41,58,54,68,16,30,78,59,29,50,82,95,39,9,10,24,18,53,12.5711863313619
24,85,57,13,66,12,75,23,52,90,84,63,47,45,11,55,6,92,99,32,22,91,16,30,58,25,61,88,44,94,31,64,15,36,1,20,39,9,10,18,26,37,83,34,40,35,74,70,60,33,86,78,54,68,77,69,72,7,76,46,27,19,65,95,4,53,67,14,41,38,81,17,98,42,100,89,8,97,29,50,71,82,43,87,49,21,48,5,59,80,28,96,3,62,51,56,93,79,73,2,13.8243420013264
58,54,68,16,30,78,38,81,17,98,42,89,41,100,77,69,34,96,3,61,26,18,24,10,9,20,57,13,66,12,75,23,19,27,15,1,50,94,44,88,73,2,85,39,65,36,71,82,43,87,64,31,97,93,56,51,62,72,7,47,63,84,21,48,5,29,59,92,99,32,22,91,6,55,11,45,33,60,70,74,35,40,14,67,53,37,25,83,8,80,28,86,76,46,90,52,49,95,4,79,13.5585642924715
100,77,69,55,11,3,96,34,40,35,74,70,60,33,86,76,47,63,94,85,9,10,18,67,54,68,22,91,36,65,66,12,75,23,19,27,52,84,28,80,98,41,14,53,37,25,83,8,56,93,59,29,13,57,20,95,39,4,44,17,81,6,92,99,32,16,30,78,38,42,79,88,24,2,73,26,61,51,62,45,72,7,46,90,21,48,5,49,50,43,82,71,1,15,87,64,31,97,89,58,13.2721876433153
22,91,68,54,58,53,37,26,73,61,25,16,92,6,55,11,69,77,78,30,14,67,18,2,24,10,88,80,28,72,45,62,51,38,81,17,95,20,57,43,87,98,42,100,89,41,83,8,79,97,93,56,63,84,90,21,48,5,50,82,39,9,85,59,47,7,96,34,40,35,74,70,46,52,23,65,75,12,66,13,71,1,15,36,19,27,49,29,64,31,44,4,94,76,86,33,60,3,99,32,13.3855066517719
31,94,4,39,87,43,15,36,1,95,20,57,13,66,12,75,65,90,46,5,49,50,71,82,44,61,37,25,97,93,56,80,28,51,62,47,63,84,27,19,23,52,21,48,29,9,10,18,53,67,14,58,54,68,100,41,83,79,8,89,42,38,81,17,98,88,85,24,2,73,26,78,30,16,92,6,69,55,11,45,3,96,34,40,35,33,86,60,74,70,76,7,72,91,22,32,99,77,59,64,12.8188466451011
32,22,91,68,54,58,37,26,18,2,24,10,9,85,39,4,88,97,93,80,47,63,84,50,43,87,64,31,44,94,82,71,66,12,75,23,19,27,52,21,5,29,59,56,98,17,81,28,51,62,96,3,34,40,35,60,76,79,61,73,95,20,57,13,65,36,1,15,49,48,90,46,74,70,33,86,7,72,45,11,55,16,30,100,89,41,14,67,53,25,83,8,42,38,78,77,69,6,92,99,10.6123181854813
99,3,96,7,33,86,76,46,90,15,1,71,82,43,87,64,31,17,42,81,38,77,78,100,58,14,67,53,37,26,73,61,88,79,8,60,70,74,52,27,19,23,65,36,29,97,93,56,98,80,28,72,34,40,35,75,12,66,13,57,20,95,94,50,49,21,48,5,84,62,45,11,55,89,41,83,25,18,2,24,10,9,85,39,4,44,59,63,47,51,69,6,92,30,16,54,68,91,22,32,12.4520110686137
11,55,69,6,92,99,32,22,91,78,42,17,98,56,93,80,96,3,34,40,35,59,64,31,57,13,1,15,36,27,52,46,74,70,60,7,28,8,79,61,25,41,58,54,68,16,30,77,38,97,44,95,20,4,39,9,10,24,85,88,94,50,49,5,48,21,90,76,33,86,47,29,87,43,82,71,65,66,12,75,23,19,84,63,81,100,89,14,67,53,18,2,73,26,37,83,51,62,72,45,12.3983747171079
43,87,4,39,9,85,88,79,83,8,42,81,51,7,86,33,70,74,46,49,50,1,13,66,12,75,23,65,36,15,19,27,76,60,35,40,34,96,3,45,11,55,6,92,99,32,22,91,16,28,63,29,5,48,21,52,90,84,47,72,62,69,77,38,17,98,80,56,93,97,78,30,68,54,58,26,18,10,24,2,73,61,25,37,53,67,14,41,100,89,59,64,31,94,44,95,20,57,71,82,11.4843807817978
47,86,33,76,48,21,27,19,65,36,1,15,29,59,81,38,51,62,45,11,78,58,14,67,41,89,100,42,17,98,80,64,87,43,94,44,4,39,85,72,34,40,35,60,70,74,46,90,5,49,50,71,57,20,95,31,97,93,56,79,88,61,73,9,10,24,2,18,26,37,53,25,83,8,77,6,69,55,3,96,7,84,52,23,75,12,66,13,82,92,99,32,22,91,68,54,16,30,28,63,12.772749261214
44,85,39,4,95,20,57,82,43,87,94,88,61,73,2,24,9,10,18,26,37,53,25,79,13,66,12,96,3,89,41,14,67,83,8,17,51,62,28,59,29,63,47,80,98,42,78,30,68,54,58,100,77,55,11,45,72,7,86,33,60,35,40,34,90,52,27,21,48,46,74,70,76,84,5,49,50,64,31,97,93,56,16,91,22,32,99,92,6,69,38,81,15,1,36,65,75,23,19,71,13.5526016451829
